"Protocol","NetworkID","Group","Radio","priority","Override","Hits","Timestamp","Radio alias"
"P25","BEE00.164","30527","3237570","50","Normal","0","2024/08/29 20:44","Country Fire Authority"
"P25","BEE00.164","30527","3237571","50","Normal","0","2024/09/01 23:55","Country Fire Authority"
"P25","BEE00.164","30527","3237573","50","Normal","0","2024/08/29 20:46","Country Fire Authority"
"P25","BEE00.164","30527","3237583","50","Normal","0","2024/08/28 11:24","Country Fire Authority"
"P25","BEE00.164","30527","3237586","50","Normal","0","2024/08/29 21:17","Country Fire Authority"
"P25","BEE00.164","30527","3237588","50","Normal","0","2024/08/29 21:24","Country Fire Authority"
"P25","BEE00.164","30527","3237624","50","Normal","0","2024/08/29 13:26","Country Fire Authority"
"P25","BEE00.164","30527","3237639","50","Normal","0","2024/08/28  0:30","Country Fire Authority"
"P25","BEE00.164","30527","3237641","50","Normal","0","2024/08/28 12:29","Country Fire Authority"
"P25","BEE00.164","30527","3237646","50","Normal","0","2024/08/28 12:28","Country Fire Authority"
"P25","BEE00.164","30527","3237648","50","Normal","0","2024/08/28 12:03","Country Fire Authority"
"P25","BEE00.164","30527","3237649","50","Normal","0","2024/09/13 22:54","Country Fire Authority"
"P25","BEE00.164","30527","3237652","50","Normal","0","2024/09/13 22:55","Country Fire Authority"
"P25","BEE00.164","30527","3237654","50","Normal","0","2024/09/24 10:01","Country Fire Authority"
"P25","BEE00.164","30527","3237656","50","Normal","0","2024/10/06  3:46","Country Fire Authority"
"P25","BEE00.164","30527","3237660","50","Normal","0","2024/08/29 13:31","Country Fire Authority"
"P25","BEE00.164","30527","3237661","50","Normal","10","2024/10/03 23:25","Country Fire Authority"
"P25","BEE00.164","30527","3237665","50","Normal","0","2024/08/29 14:19","Country Fire Authority"
"P25","BEE00.164","30527","3237667","50","Normal","9","2024/09/11  8:39","Country Fire Authority"
"P25","BEE00.164","30527","3237669","50","Normal","0","2024/08/10 11:13","Country Fire Authority"
"P25","BEE00.164","30527","3237671","50","Normal","0","2024/08/29 14:15","Country Fire Authority"
"P25","BEE00.164","30527","3237674","50","Normal","0","2024/08/29 15:30","Country Fire Authority"
"P25","BEE00.164","30527","3237679","50","Normal","11","2024/09/11  8:49","Country Fire Authority"
"P25","BEE00.164","30527","3237687","50","Normal","0","2024/09/06  1:45","Country Fire Authority"
"P25","BEE00.164","30527","3237689","50","Normal","0","2024/08/24  5:58","Country Fire Authority"
"P25","BEE00.164","30527","3237690","50","Normal","0","2024/08/17  1:05","Country Fire Authority"
"P25","BEE00.164","30527","3237694","50","Normal","0","2024/08/24  6:28","Country Fire Authority"
"P25","BEE00.164","30527","3237695","50","Normal","0","2024/10/06  3:45","Country Fire Authority"
"P25","BEE00.164","30527","3237699","50","Normal","0","2024/10/05 11:01","Country Fire Authority"
"P25","BEE00.164","30527","3237707","50","Normal","0","2024/08/16 10:34","Country Fire Authority"
"P25","BEE00.164","30527","3237709","50","Normal","0","2024/08/05  0:21","Country Fire Authority"
"P25","BEE00.164","30527","3237710","50","Normal","0","2024/09/27  8:40","Country Fire Authority"
"P25","BEE00.164","30527","3237712","50","Normal","0","2024/09/27  8:50","Country Fire Authority"
"P25","BEE00.164","30527","3237717","50","Normal","2","2024/09/29  7:19","Country Fire Authority"
"P25","BEE00.164","30527","3237721","50","Normal","0","2024/07/31 11:10","Country Fire Authority"
"P25","BEE00.164","30527","3237722","50","Normal","4","2024/09/29  7:28","Country Fire Authority"
"P25","BEE00.164","30527","3237724","50","Normal","0","2024/09/25  1:23","Country Fire Authority"
"P25","BEE00.164","30527","3237729","50","Normal","0","2024/07/29  6:34","Country Fire Authority"
"P25","BEE00.164","30527","3237730","50","Normal","0","2024/08/27 22:52","Country Fire Authority"
"P25","BEE00.164","30527","3237732","50","Normal","0","2024/08/25  9:13","Country Fire Authority"
"P25","BEE00.164","30527","3237733","50","Normal","0","2024/07/29  4:32","Country Fire Authority"
"P25","BEE00.164","30527","3237737","50","Normal","0","2024/07/29  3:45","Country Fire Authority"
"P25","BEE00.164","30527","3237774","50","Normal","0","2024/08/29 19:06","Country Fire Authority"
"P25","BEE00.164","30527","3237792","50","Normal","0","2024/09/27  9:35","Country Fire Authority"
"P25","BEE00.164","30527","3237795","50","Normal","0","2024/08/24 23:12","Country Fire Authority"
"P25","BEE00.164","30527","3237796","50","Normal","0","2024/09/29  0:25","Country Fire Authority"
"P25","BEE00.164","30527","3238291","50","Normal","0","2024/10/06  4:37","Country Fire Authority"
"P25","BEE00.164","30527","3239229","50","Normal","0","2024/08/28  8:51","Country Fire Authority"
"P25","BEE00.164","30527","3239231","50","Normal","0","2024/10/05  0:04","Country Fire Authority"
"P25","BEE00.164","30527","3239234","50","Normal","2","2024/09/29  5:13","Country Fire Authority"
"P25","BEE00.164","30527","3239235","50","Normal","0","2024/09/19  4:22","Country Fire Authority"
"P25","BEE00.164","30527","3239238","50","Normal","0","2024/09/29  4:41","Country Fire Authority"
"P25","BEE00.164","30527","3239239","50","Normal","7","2024/09/13 11:36","Country Fire Authority"
"P25","BEE00.164","30527","3239240","50","Normal","4","2024/09/24 11:59","Country Fire Authority"
"P25","BEE00.164","30527","3239241","50","Normal","0","2024/09/18  8:32","Country Fire Authority"
"P25","BEE00.164","30527","3239242","50","Normal","0","2024/09/29  4:59","Country Fire Authority"
"P25","BEE00.164","30527","3239244","50","Normal","4","2024/10/05  0:05","Country Fire Authority"
"P25","BEE00.164","30527","3239323","50","Normal","0","2024/09/18 23:19","Country Fire Authority"
"P25","BEE00.164","30527","3239490","50","Normal","0","2024/09/24 10:48","Country Fire Authority"
"P25","BEE00.164","30527","3239492","50","Normal","0","2024/09/08  9:07","Country Fire Authority"
"P25","BEE00.164","30527","3239553","50","Normal","0","2024/08/16  8:55","Country Fire Authority"
"P25","BEE00.164","30527","3239603","50","Normal","0","2024/09/22 17:05","Country Fire Authority"
"P25","BEE00.164","30527","3239608","50","Normal","0","2024/09/19  7:25","Country Fire Authority"
"P25","BEE00.164","30527","3239665","50","Normal","0","2024/08/03 11:41","Country Fire Authority"
"P25","BEE00.164","30527","3239666","50","Normal","0","2024/08/25  9:29","Country Fire Authority"
"P25","BEE00.164","30527","3239675","50","Normal","0","2024/08/28 12:29","Country Fire Authority"
"P25","BEE00.164","30527","3240016","50","Normal","0","2024/08/25  2:18","Country Fire Authority"
"P25","BEE00.164","30527","3240017","50","Normal","0","2024/09/01 11:07","Country Fire Authority"
"P25","BEE00.164","30527","3240029","50","Normal","0","2024/09/23  6:49","Country Fire Authority"
"P25","BEE00.164","30527","3240031","50","Normal","0","2024/09/02  5:38","Country Fire Authority"
"P25","BEE00.164","30527","3240034","50","Normal","0","2024/09/02  3:10","Country Fire Authority"
"P25","BEE00.164","30527","3240043","50","Normal","8","2024/09/23  6:53","Country Fire Authority"
"P25","BEE00.164","30527","3240044","50","Normal","0","2024/08/15 10:18","Country Fire Authority"
"P25","BEE00.164","30527","3240050","50","Normal","0","2024/08/29  7:19","Country Fire Authority"
"P25","BEE00.164","30527","3240058","50","Normal","0","2024/09/02  0:24","Country Fire Authority"
"P25","BEE00.164","30527","3240063","50","Normal","0","2024/09/02  4:00","Country Fire Authority"
"P25","BEE00.164","30527","3240064","50","Normal","0","2024/09/02  4:28","Country Fire Authority"
"P25","BEE00.164","30527","3240066","50","Normal","0","2024/10/06  4:24","Country Fire Authority"
"P25","BEE00.164","30527","3240069","50","Normal","0","2024/09/02  2:27","Country Fire Authority"
"P25","BEE00.164","30527","3240079","50","Normal","0","2024/08/25 10:59","Country Fire Authority"
"P25","BEE00.164","30527","3240099","50","Normal","0","2024/08/20  8:33","Country Fire Authority"
"P25","BEE00.164","30527","3240100","50","Normal","0","2024/09/13 22:46","Country Fire Authority"
"P25","BEE00.164","30527","3240135","50","Normal","0","2024/09/01 23:38","Country Fire Authority"
"P25","BEE00.164","30527","3240149","50","Normal","0","2024/07/29  2:33","Country Fire Authority"
"P25","BEE00.164","30527","3240151","50","Normal","0","2024/07/31 10:28","Country Fire Authority"
"P25","BEE00.164","30527","3240152","50","Normal","0","2024/08/20  8:10","Country Fire Authority"
"P25","BEE00.164","30527","3240170","50","Normal","0","2024/09/29 14:59","Country Fire Authority"
"P25","BEE00.164","30527","3240173","50","Normal","2","2024/09/11 15:01","Country Fire Authority"
"P25","BEE00.164","30527","3240194","50","Normal","1","2024/09/10 15:25","Country Fire Authority"
"P25","BEE00.164","30527","3240810","50","Normal","0","2024/08/10  7:40","Country Fire Authority"
"P25","BEE00.164","30527","3240932","50","Normal","0","2024/09/04 16:52","Country Fire Authority"
"P25","BEE00.164","30527","3240956","50","Normal","0","2024/09/28  9:58","Country Fire Authority"
"P25","BEE00.164","30527","3240973","50","Normal","0","2024/09/08  8:43","Country Fire Authority"
"P25","BEE00.164","30527","3240976","50","Normal","0","2024/09/02  8:30","Country Fire Authority"
"P25","BEE00.164","30527","3240985","50","Normal","0","2024/08/25 10:58","Country Fire Authority"
"P25","BEE00.164","30527","3241034","50","Normal","0","2024/08/30  6:32","Country Fire Authority"
"P25","BEE00.164","30527","3241080","50","Normal","0","2024/10/05 12:10","Country Fire Authority"
"P25","BEE00.164","30527","3241099","50","Normal","0","2024/08/29 15:50","Country Fire Authority"
"P25","BEE00.164","30527","3241100","50","Normal","0","2024/09/28 15:50","Country Fire Authority"
"P25","BEE00.164","30527","3241112","50","Normal","0","2024/08/29 10:10","Country Fire Authority"
"P25","BEE00.164","30527","3241126","50","Normal","0","2024/08/18 12:02","Country Fire Authority"
"P25","BEE00.164","30527","3241127","50","Normal","0","2024/09/02  6:20","Country Fire Authority"
"P25","BEE00.164","30527","3241136","50","Normal","0","2024/09/28 23:00","Country Fire Authority"
"P25","BEE00.164","30527","3241152","50","Normal","0","2024/08/13  7:15","Country Fire Authority"
"P25","BEE00.164","30527","3241155","50","Normal","0","2024/09/24 14:14","Country Fire Authority"
"P25","BEE00.164","30527","3241178","50","Normal","0","2024/07/31  1:11","Country Fire Authority"
"P25","BEE00.164","30527","3241202","50","Normal","0","2024/08/15  8:42","Country Fire Authority"
"P25","BEE00.164","30527","3241689","50","Normal","0","2024/09/26  5:47","Country Fire Authority"
"P25","BEE00.164","30527","3241699","50","Normal","0","2024/09/28  4:43","Country Fire Authority"
"P25","BEE00.164","30527","3241704","50","Normal","0","2024/08/28  8:05","Country Fire Authority"
"P25","BEE00.164","30527","3241706","50","Normal","3","2024/09/24  3:45","Country Fire Authority"
"P25","BEE00.164","30527","3241715","50","Normal","0","2024/09/02  0:59","Country Fire Authority"
"P25","BEE00.164","30527","3241716","50","Normal","0","2024/09/02  4:01","Country Fire Authority"
"P25","BEE00.164","30527","3241718","50","Normal","0","2024/08/15 10:16","Country Fire Authority"
"P25","BEE00.164","30527","3241736","50","Normal","0","2024/08/25 10:56","Country Fire Authority"
"P25","BEE00.164","30527","3241740","50","Normal","19","2024/09/12  6:38","Country Fire Authority"
"P25","BEE00.164","30527","3241743","50","Normal","0","2024/08/08  0:36","Country Fire Authority"
"P25","BEE00.164","30527","3243022","50","Normal","0","2024/09/19  7:53","Country Fire Authority"
"P25","BEE00.164","30527","3243556","50","Normal","1","2024/09/29  9:35","Country Fire Authority"
"P25","BEE00.164","30527","3244003","50","Normal","0","2024/08/20  1:43","Country Fire Authority"
"P25","BEE00.164","30527","3244024","50","Normal","0","2024/08/28  0:09","Country Fire Authority"
"P25","BEE00.164","30527","3244043","50","Normal","0","2024/10/03 23:39","Country Fire Authority"
"P25","BEE00.164","30527","3244059","50","Normal","0","2024/09/02 10:03","Country Fire Authority"
"P25","BEE00.164","30527","3244151","50","Normal","12","2024/09/27  8:41","Country Fire Authority"
"P25","BEE00.164","30527","3244207","50","Normal","0","2024/08/08 15:45","Country Fire Authority"
"P25","BEE00.164","30527","3244228","50","Normal","0","2024/09/24  8:23","Country Fire Authority"
"P25","BEE00.164","30527","3244231","50","Normal","0","2024/09/02  7:42","Country Fire Authority"
"P25","BEE00.164","30527","3244235","50","Normal","0","2024/08/05  8:42","Country Fire Authority"
"P25","BEE00.164","30527","3244262","50","Normal","0","2024/09/21  7:11","Country Fire Authority"
"P25","BEE00.164","30527","3244290","50","Normal","0","2024/07/28  9:47","Country Fire Authority"
"P25","BEE00.164","30527","3244296","50","Normal","0","2024/08/27  6:11","Country Fire Authority"
"P25","BEE00.164","30527","3244321","50","Normal","0","2024/08/20  8:46","Country Fire Authority"
"P25","BEE00.164","30527","3244344","50","Normal","0","2024/08/08  8:37","Country Fire Authority"
"P25","BEE00.164","30527","3244371","50","Normal","0","2024/08/27  9:50","Country Fire Authority"
"P25","BEE00.164","30527","3244379","50","Normal","0","2024/10/05 10:00","Country Fire Authority"
"P25","BEE00.164","30527","3244390","50","Normal","11","2024/09/10 12:56","Country Fire Authority"
"P25","BEE00.164","30527","3244391","50","Normal","2","2024/09/23 11:29","Country Fire Authority"
"P25","BEE00.164","30527","3244444","50","Normal","15","2024/09/13  0:22","Country Fire Authority"
"P25","BEE00.164","30527","3244454","50","Normal","0","2024/10/04 12:03","Country Fire Authority"
"P25","BEE00.164","30527","3244597","50","Normal","0","2024/08/05 10:53","Country Fire Authority"
"P25","BEE00.164","30527","3244617","50","Normal","0","2024/08/12 11:39","Country Fire Authority"
"P25","BEE00.164","30527","3244619","50","Normal","0","2024/10/03 10:00","Country Fire Authority"
"P25","BEE00.164","30527","3244620","50","Normal","0","2024/10/06  7:51","Country Fire Authority"
"P25","BEE00.164","30527","3244696","50","Normal","0","2024/10/01 17:52","Country Fire Authority"
"P25","BEE00.164","30527","3244699","50","Normal","18","2024/09/29  2:06","Country Fire Authority"
"P25","BEE00.164","30527","3244705","50","Normal","0","2024/10/06  8:52","Country Fire Authority"
"P25","BEE00.164","30527","3244727","50","Normal","0","2024/09/22  9:20","Country Fire Authority"
"P25","BEE00.164","30527","3244729","50","Normal","0","2024/09/29  9:50","Country Fire Authority"
"P25","BEE00.164","30527","3244730","50","Normal","2","2024/10/06  9:01","Country Fire Authority"
"P25","BEE00.164","30527","3244736","50","Normal","0","2024/08/28 11:56","Country Fire Authority"
"P25","BEE00.164","30527","3244737","50","Normal","0","2024/09/21  7:48","Country Fire Authority"
"P25","BEE00.164","30527","3244741","50","Normal","0","2024/09/21 11:57","Country Fire Authority"
"P25","BEE00.164","30527","3244749","50","Normal","0","2024/09/02  3:25","Country Fire Authority"
"P25","BEE00.164","30527","3244751","50","Normal","0","2024/09/02  3:06","Country Fire Authority"
"P25","BEE00.164","30527","3244752","50","Normal","8","2024/09/11  7:57","Country Fire Authority"
"P25","BEE00.164","30527","3244773","50","Normal","5","2024/09/08 16:08","Country Fire Authority"
"P25","BEE00.164","30527","3244825","50","Normal","8","2024/09/17  6:13","Country Fire Authority"
"P25","BEE00.164","30527","3244848","50","Normal","0","2024/09/19  5:22","Country Fire Authority"
"P25","BEE00.164","30527","3244943","50","Normal","0","2024/09/16 22:36","Country Fire Authority"
"P25","BEE00.164","30527","3244957","50","Normal","0","2024/09/07  1:49","Country Fire Authority"
"P25","BEE00.164","30527","3249250","50","Normal","0","2024/09/02  3:44","Country Fire Authority"
"P25","BEE00.164","30527","3249322","50","Normal","0","2024/08/29 13:39","Country Fire Authority"
"P25","BEE00.164","30527","3249323","50","Normal","0","2024/09/01 11:22","Country Fire Authority"
